FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-01-01,OO,6205,PSP,DEN,1236.0,1232.0,-4.0,11.0,1243.0,1525.0,11.0,1546.0,1536.0,-10.0,0.0,,0.0,130.0,124.0,102.0,776.0,,,,,,
2012-01-01,OO,6206,SFO,PDX,1310.0,1307.0,-3.0,19.0,1326.0,1442.0,4.0,1504.0,1446.0,-18.0,0.0,,0.0,114.0,99.0,76.0,550.0,,,,,,
2012-01-01,OO,6207,MKE,ORD,1306.0,1303.0,-3.0,20.0,1323.0,1344.0,5.0,1355.0,1349.0,-6.0,0.0,,0.0,49.0,46.0,21.0,67.0,,,,,,
2012-01-01,OO,6207,ORD,ICT,1622.0,1657.0,35.0,68.0,1805.0,1933.0,5.0,1816.0,1938.0,82.0,0.0,,0.0,114.0,161.0,88.0,588.0,35.0,0.0,47.0,0.0,0.0,
2012-01-01,OO,6208,DEN,MOT,1549.0,1545.0,-4.0,12.0,1557.0,1831.0,5.0,1838.0,1836.0,-2.0,0.0,,0.0,109.0,111.0,94.0,604.0,,,,,,
2012-01-01,OO,6208,MOT,DEN,1904.0,1905.0,1.0,12.0,1917.0,1930.0,8.0,2000.0,1938.0,-22.0,0.0,,0.0,116.0,93.0,73.0,604.0,,,,,,
2012-01-01,OO,6486,DEN,CPR,1531.0,1547.0,16.0,8.0,1555.0,1635.0,5.0,1634.0,1640.0,6.0,0.0,,0.0,63.0,53.0,40.0,230.0,,,,,,
2012-01-01,OO,6487,DEN,MTJ,823.0,818.0,-5.0,38.0,856.0,932.0,4.0,920.0,936.0,16.0,0.0,,0.0,57.0,78.0,36.0,196.0,0.0,0.0,16.0,0.0,0.0,
2012-01-01,OO,6487,MTJ,DEN,946.0,957.0,11.0,16.0,1013.0,1052.0,8.0,1053.0,1100.0,7.0,0.0,,0.0,67.0,63.0,39.0,196.0,,,,,,
2012-01-01,OO,6488,MKG,ORD,1126.0,1124.0,-2.0,10.0,1134.0,1110.0,6.0,1120.0,1116.0,-4.0,0.0,,0.0,54.0,52.0,36.0,118.0,,,,,,
2012-01-01,OO,6488,ORD,MKG,905.0,901.0,-4.0,24.0,925.0,1054.0,3.0,1100.0,1057.0,-3.0,0.0,,0.0,55.0,56.0,29.0,118.0,,,,,,
2012-01-01,OO,6489,LMT,PDX,928.0,935.0,7.0,11.0,946.0,1042.0,3.0,1044.0,1045.0,1.0,0.0,,0.0,76.0,70.0,56.0,241.0,,,,,,
2012-01-01,OO,6489,SFO,LMT,729.0,754.0,25.0,20.0,814.0,913.0,5.0,858.0,918.0,20.0,0.0,,0.0,89.0,84.0,59.0,315.0,11.0,0.0,0.0,0.0,9.0,
2012-01-01,OO,6489,SMF,SFO,540.0,543.0,3.0,49.0,632.0,655.0,2.0,628.0,657.0,29.0,0.0,,0.0,48.0,74.0,23.0,86.0,0.0,3.0,26.0,0.0,0.0,
2012-01-01,OO,2960,SBA,PHX,945.0,1009.0,24.0,9.0,1018.0,1227.0,4.0,1215.0,1231.0,16.0,0.0,,0.0,90.0,82.0,69.0,455.0,0.0,0.0,0.0,0.0,16.0,
2012-01-01,OO,2961,DRO,PHX,625.0,631.0,6.0,21.0,652.0,751.0,7.0,744.0,758.0,14.0,0.0,,0.0,79.0,87.0,59.0,351.0,,,,,,
2012-01-01,OO,4659,MSP,DAY,1341.0,1339.0,-2.0,26.0,1405.0,1626.0,8.0,1640.0,1634.0,-6.0,0.0,,0.0,119.0,115.0,81.0,574.0,,,,,,
2012-01-01,OO,4660,SLC,DFW,940.0,1035.0,55.0,12.0,1047.0,1342.0,8.0,1325.0,1350.0,25.0,0.0,,0.0,165.0,135.0,115.0,989.0,25.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,5238,DAL,IAH,1339.0,1350.0,11.0,8.0,1358.0,1438.0,4.0,1446.0,1442.0,-4.0,0.0,,0.0,67.0,52.0,40.0,216.0,,,,,,
2012-01-01,OO,5241,IAH,DAL,1935.0,1933.0,-2.0,18.0,1951.0,2034.0,9.0,2041.0,2043.0,2.0,0.0,,0.0,66.0,70.0,43.0,216.0,,,,,,
2012-01-01,OO,5243,ELP,IAH,1420.0,1414.0,-6.0,9.0,1423.0,1655.0,6.0,1718.0,1701.0,-17.0,0.0,,0.0,118.0,107.0,92.0,667.0,,,,,,
2012-01-01,OO,5243,IAH,ELP,1250.0,1254.0,4.0,27.0,1321.0,1350.0,3.0,1353.0,1353.0,0.0,0.0,,0.0,123.0,119.0,89.0,667.0,,,,,,
2012-01-01,OO,5244,IAH,ELP,1800.0,1758.0,-2.0,24.0,1822.0,1853.0,4.0,1900.0,1857.0,-3.0,0.0,,0.0,120.0,119.0,91.0,667.0,,,,,,
2012-01-01,OO,5448,SBA,SFO,1308.0,1311.0,3.0,6.0,1317.0,1411.0,4.0,1431.0,1415.0,-16.0,0.0,,0.0,83.0,64.0,54.0,262.0,,,,,,
2012-01-01,OO,5448,SFO,EUG,1718.0,1714.0,-4.0,14.0,1728.0,1831.0,3.0,1855.0,1834.0,-21.0,0.0,,0.0,97.0,80.0,63.0,451.0,,,,,,
2012-01-01,OO,5449,DEN,RKS,1326.0,1326.0,0.0,12.0,1338.0,1448.0,2.0,1445.0,1450.0,5.0,0.0,,0.0,79.0,84.0,70.0,260.0,,,,,,
2012-01-01,OO,5449,RKS,DEN,1516.0,1509.0,-7.0,7.0,1516.0,1610.0,4.0,1630.0,1614.0,-16.0,0.0,,0.0,74.0,65.0,54.0,260.0,,,,,,
2012-01-01,OO,5450,DEN,MFR,1216.0,1207.0,-9.0,12.0,1219.0,1345.0,5.0,1413.0,1350.0,-23.0,0.0,,0.0,177.0,163.0,146.0,964.0,,,,,,
2012-01-01,OO,5450,MFR,SFO,1619.0,1619.0,0.0,7.0,1626.0,1751.0,43.0,1756.0,1834.0,38.0,0.0,,0.0,97.0,135.0,85.0,329.0,0.0,0.0,38.0,0.0,0.0,
2012-01-01,OO,5450,SFO,MOD,2130.0,2149.0,19.0,14.0,2203.0,2246.0,1.0,2209.0,2247.0,38.0,0.0,,0.0,39.0,58.0,43.0,78.0,2.0,0.0,19.0,0.0,17.0,
2012-01-01,OO,5451,LAX,RNO,755.0,927.0,92.0,24.0,951.0,1048.0,5.0,927.0,1053.0,86.0,0.0,,0.0,92.0,86.0,57.0,391.0,84.0,0.0,0.0,0.0,2.0,
2012-01-01,OO,5451,RNO,LAX,958.0,1115.0,77.0,10.0,1125.0,1227.0,9.0,1130.0,1236.0,66.0,0.0,,0.0,92.0,81.0,62.0,391.0,0.0,0.0,0.0,0.0,66.0,
2012-01-01,OO,6198,SBP,SFO,600.0,555.0,-5.0,11.0,606.0,649.0,4.0,711.0,653.0,-18.0,0.0,,0.0,71.0,58.0,43.0,190.0,,,,,,
2012-01-01,OO,6199,DEN,GTF,1420.0,1418.0,-2.0,16.0,1434.0,1616.0,6.0,1618.0,1622.0,4.0,0.0,,0.0,118.0,124.0,102.0,624.0,,,,,,
2012-01-01,OO,6199,GTF,DEN,1646.0,1644.0,-2.0,11.0,1655.0,1809.0,12.0,1842.0,1821.0,-21.0,0.0,,0.0,116.0,97.0,74.0,624.0,,,,,,
2012-01-01,OO,6200,SBP,SFO,1320.0,1525.0,125.0,8.0,1533.0,1615.0,6.0,1423.0,1621.0,118.0,0.0,,0.0,63.0,56.0,42.0,190.0,0.0,0.0,0.0,0.0,118.0,
2012-01-01,OO,6201,DEN,AUS,1620.0,1622.0,2.0,15.0,1637.0,1918.0,3.0,1922.0,1921.0,-1.0,0.0,,0.0,122.0,119.0,101.0,775.0,,,,,,
2012-01-01,OO,6201,RDM,DEN,1100.0,1100.0,0.0,14.0,1114.0,1403.0,10.0,1424.0,1413.0,-11.0,0.0,,0.0,144.0,133.0,109.0,898.0,,,,,,
2012-01-01,OO,6480,SFO,SAN,1250.0,1247.0,-3.0,15.0,1302.0,1416.0,3.0,1418.0,1419.0,1.0,0.0,,0.0,88.0,92.0,74.0,447.0,,,,,,
2012-01-01,OO,6481,COS,IAD,615.0,614.0,-1.0,18.0,632.0,1123.0,7.0,1130.0,1130.0,0.0,0.0,,0.0,195.0,196.0,171.0,1463.0,,,,,,
2012-01-01,OO,6482,COS,DEN,1200.0,1200.0,0.0,10.0,1210.0,1229.0,7.0,1248.0,1236.0,-12.0,0.0,,0.0,48.0,36.0,19.0,73.0,,,,,,
2012-01-01,OO,6482,DEN,COS,1048.0,1057.0,9.0,10.0,1107.0,1121.0,5.0,1124.0,1126.0,2.0,0.0,,0.0,36.0,29.0,14.0,73.0,,,,,,
2012-01-01,OO,6483,SBA,LAX,1131.0,1141.0,10.0,8.0,1149.0,1220.0,7.0,1220.0,1227.0,7.0,0.0,,0.0,49.0,46.0,31.0,89.0,,,,,,
2012-01-01,OO,6484,RNO,SFO,936.0,928.0,-8.0,8.0,936.0,1021.0,14.0,1052.0,1035.0,-17.0,0.0,,0.0,76.0,67.0,45.0,192.0,,,,,,
2012-01-01,OO,6484,SFO,GEG,1244.0,1239.0,-5.0,18.0,1257.0,1429.0,3.0,1452.0,1432.0,-20.0,0.0,,0.0,128.0,113.0,92.0,733.0,,,,,,
2012-01-01,OO,6485,BOI,DEN,1017.0,1024.0,7.0,9.0,1033.0,1157.0,4.0,1213.0,1201.0,-12.0,0.0,,0.0,116.0,97.0,84.0,649.0,,,,,,
2012-01-01,OO,6485,FAT,SFO,530.0,526.0,-4.0,28.0,554.0,622.0,4.0,624.0,626.0,2.0,0.0,,0.0,54.0,60.0,28.0,158.0,,,,,,
2012-01-01,OO,6485,SFO,BOI,711.0,737.0,26.0,12.0,749.0,1000.0,4.0,951.0,1004.0,13.0,0.0,,0.0,100.0,87.0,71.0,522.0,,,,,,
2012-01-01,OO,6486,CPR,DEN,1700.0,1708.0,8.0,4.0,1712.0,1746.0,7.0,1803.0,1753.0,-10.0,0.0,,0.0,63.0,45.0,34.0,230.0,,,,,,
2012-01-01,OO,2957,PHX,PSP,2050.0,2047.0,-3.0,16.0,2103.0,2047.0,5.0,2058.0,2052.0,-6.0,0.0,,0.0,68.0,65.0,44.0,261.0,,,,,,
2012-01-01,OO,5506,DEN,TUS,1415.0,1409.0,-6.0,12.0,1421.0,1545.0,13.0,1613.0,1558.0,-15.0,0.0,,0.0,118.0,109.0,84.0,639.0,,,,,,
2012-01-01,OO,5507,ASE,DEN,1915.0,1905.0,-10.0,6.0,1911.0,1938.0,10.0,2004.0,1948.0,-16.0,0.0,,0.0,49.0,43.0,27.0,125.0,,,,,,
2012-01-01,OO,5507,DEN,ASE,1751.0,1750.0,-1.0,14.0,1804.0,1828.0,4.0,1844.0,1832.0,-12.0,0.0,,0.0,53.0,42.0,24.0,125.0,,,,,,
2012-01-01,OO,5509,ASE,DEN,1228.0,1227.0,-1.0,10.0,1237.0,1306.0,4.0,1317.0,1310.0,-7.0,0.0,,0.0,49.0,43.0,29.0,125.0,,,,,,
2012-01-01,OO,5509,DEN,ASE,1512.0,1513.0,1.0,14.0,1527.0,1553.0,4.0,1601.0,1557.0,-4.0,0.0,,0.0,49.0,44.0,26.0,125.0,,,,,,
2012-01-01,OO,5510,BFL,LAX,906.0,939.0,33.0,8.0,947.0,1015.0,10.0,1007.0,1025.0,18.0,0.0,,0.0,61.0,46.0,28.0,109.0,0.0,0.0,0.0,0.0,18.0,
2012-01-01,OO,5510,LAX,TUS,1253.0,1249.0,-4.0,13.0,1302.0,1510.0,5.0,1521.0,1515.0,-6.0,0.0,,0.0,88.0,86.0,68.0,451.0,,,,,,
2012-01-01,OO,5510,TUS,DEN,1647.0,1651.0,4.0,27.0,1718.0,1850.0,7.0,1839.0,1857.0,18.0,0.0,,0.0,112.0,126.0,92.0,639.0,4.0,0.0,14.0,0.0,0.0,
2012-01-01,OO,4498,SLC,BIL,1510.0,1503.0,-7.0,16.0,1519.0,1616.0,3.0,1635.0,1619.0,-16.0,0.0,,0.0,85.0,76.0,57.0,387.0,,,,,,
2012-01-01,OO,4499,BUR,SLC,1615.0,1606.0,-9.0,11.0,1617.0,1841.0,8.0,1905.0,1849.0,-16.0,0.0,,0.0,110.0,103.0,84.0,574.0,,,,,,
2012-01-01,OO,4499,SLC,BUR,1357.0,1349.0,-8.0,11.0,1400.0,1430.0,7.0,1500.0,1437.0,-23.0,0.0,,0.0,123.0,108.0,90.0,574.0,,,,,,
2012-01-01,OO,4500,LAX,SMF,1627.0,1630.0,3.0,22.0,1652.0,1750.0,9.0,1757.0,1759.0,2.0,0.0,,0.0,90.0,89.0,58.0,373.0,,,,,,
2012-01-01,OO,4500,SAN,LAX,1515.0,1529.0,14.0,15.0,1544.0,1608.0,5.0,1602.0,1613.0,11.0,0.0,,0.0,47.0,44.0,24.0,109.0,,,,,,
2012-01-01,OO,4501,GFK,MSP,1112.0,1111.0,-1.0,19.0,1130.0,1219.0,7.0,1225.0,1226.0,1.0,0.0,,0.0,73.0,75.0,49.0,284.0,,,,,,
2012-01-01,OO,4502,CLE,MSP,1855.0,1850.0,-5.0,30.0,1920.0,2000.0,15.0,2014.0,2015.0,1.0,0.0,,0.0,139.0,145.0,100.0,622.0,,,,,,
2012-01-01,OO,4502,MSP,CLE,1520.0,1520.0,0.0,10.0,1530.0,1754.0,11.0,1824.0,1805.0,-19.0,0.0,,0.0,124.0,105.0,84.0,622.0,,,,,,
2012-01-01,OO,4721,SLC,LGB,2015.0,2010.0,-5.0,26.0,2036.0,2107.0,3.0,2119.0,2110.0,-9.0,0.0,,0.0,124.0,120.0,91.0,588.0,,,,,,
2012-01-01,OO,4722,LGB,SLC,1636.0,1651.0,15.0,10.0,1701.0,1921.0,4.0,1925.0,1925.0,0.0,0.0,,0.0,109.0,94.0,80.0,588.0,,,,,,
2012-01-01,OO,4723,SLC,LGB,1500.0,1541.0,41.0,13.0,1554.0,1617.0,3.0,1601.0,1620.0,19.0,0.0,,0.0,121.0,99.0,83.0,588.0,19.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,4725,MSP,GFK,2146.0,2140.0,-6.0,12.0,2152.0,2246.0,5.0,2310.0,2251.0,-19.0,0.0,,0.0,84.0,71.0,54.0,284.0,,,,,,
2012-01-01,OO,4726,SLC,MFR,2149.0,2145.0,-4.0,26.0,2211.0,2229.0,3.0,2300.0,2232.0,-28.0,0.0,,0.0,131.0,107.0,78.0,575.0,,,,,,
2012-01-01,OO,5323,SFO,ACV,1845.0,1908.0,23.0,12.0,1920.0,2010.0,3.0,2014.0,2013.0,-1.0,0.0,,0.0,89.0,65.0,50.0,250.0,,,,,,
2012-01-01,OO,5325,LAX,SEA,759.0,811.0,12.0,15.0,826.0,1039.0,4.0,1044.0,1043.0,-1.0,0.0,,0.0,165.0,152.0,133.0,954.0,,,,,,
2012-01-01,OO,5325,SAN,LAX,618.0,,,,,,,706.0,,,1.0,B,0.0,48.0,,,109.0,,,,,,
2012-01-01,OO,5326,DEN,ATL,1750.0,1747.0,-3.0,18.0,1805.0,2218.0,7.0,2243.0,2225.0,-18.0,0.0,,0.0,173.0,158.0,133.0,1199.0,,,,,,
2012-01-01,OO,5538,BIL,DEN,1018.0,1011.0,-7.0,10.0,1021.0,1124.0,6.0,1147.0,1130.0,-17.0,0.0,,0.0,89.0,79.0,63.0,455.0,,,,,,
2012-01-01,OO,5538,DEN,BIL,810.0,804.0,-6.0,18.0,822.0,936.0,3.0,952.0,939.0,-13.0,0.0,,0.0,102.0,95.0,74.0,455.0,,,,,,
2012-01-01,OO,5539,DEN,BOI,1544.0,1544.0,0.0,19.0,1603.0,1747.0,4.0,1749.0,1751.0,2.0,0.0,,0.0,125.0,127.0,104.0,649.0,,,,,,
2012-01-01,OO,5540,DEN,GCC,1915.0,1910.0,-5.0,10.0,1920.0,2043.0,5.0,2046.0,2048.0,2.0,0.0,,0.0,91.0,98.0,83.0,313.0,,,,,,
2012-01-01,OO,5541,ORD,MBS,815.0,812.0,-3.0,18.0,830.0,1010.0,4.0,1015.0,1014.0,-1.0,0.0,,0.0,60.0,62.0,40.0,222.0,,,,,,
2012-01-01,OO,6267,DEN,LAS,1516.0,1510.0,-6.0,12.0,1522.0,1551.0,7.0,1617.0,1558.0,-19.0,0.0,,0.0,121.0,108.0,89.0,628.0,,,,,,
2012-01-01,OO,6268,FAT,SFO,1931.0,1927.0,-4.0,4.0,1931.0,2006.0,2.0,2039.0,2008.0,-31.0,0.0,,0.0,68.0,41.0,35.0,158.0,,,,,,
2012-01-01,OO,6268,SFO,FAT,1725.0,1821.0,56.0,23.0,1844.0,1924.0,5.0,1829.0,1929.0,60.0,0.0,,0.0,64.0,68.0,40.0,158.0,23.0,0.0,4.0,0.0,33.0,
2012-01-01,OO,6269,SFO,FAT,2140.0,2134.0,-6.0,15.0,2149.0,2229.0,2.0,2244.0,2231.0,-13.0,0.0,,0.0,64.0,57.0,40.0,158.0,,,,,,
2012-01-01,OO,6270,CEC,ACV,1747.0,1716.0,-31.0,9.0,1725.0,1742.0,4.0,1820.0,1746.0,-34.0,0.0,,0.0,33.0,30.0,17.0,56.0,,,,,,
2012-01-01,OO,7776,SLC,RKS,1340.0,1340.0,0.0,16.0,1356.0,1435.0,2.0,1439.0,1437.0,-2.0,0.0,,0.0,59.0,57.0,39.0,162.0,,,,,,
2012-01-01,OO,7778,SLC,CPR,2155.0,2155.0,0.0,15.0,2210.0,2322.0,7.0,2335.0,2329.0,-6.0,0.0,,0.0,100.0,94.0,72.0,320.0,,,,,,
2012-01-01,OO,7779,SGU,SLC,1813.0,1822.0,9.0,5.0,1827.0,1912.0,7.0,1925.0,1919.0,-6.0,0.0,,0.0,72.0,57.0,45.0,272.0,,,,,,
2012-01-01,OO,7779,SLC,SGU,1650.0,1649.0,-1.0,13.0,1702.0,1754.0,3.0,1748.0,1757.0,9.0,0.0,,0.0,58.0,68.0,52.0,272.0,,,,,,
2012-01-01,OO,7780,SUN,SLC,650.0,654.0,4.0,14.0,708.0,753.0,5.0,754.0,758.0,4.0,0.0,,0.0,64.0,64.0,45.0,222.0,,,,,,
2012-01-01,OO,4792,OKC,SLC,1440.0,1436.0,-4.0,16.0,1452.0,1559.0,3.0,1611.0,1602.0,-9.0,0.0,,0.0,151.0,146.0,127.0,866.0,,,,,,
2012-01-01,OO,4793,LAX,PHX,820.0,827.0,7.0,26.0,853.0,1052.0,7.0,1039.0,1059.0,20.0,0.0,,0.0,79.0,92.0,59.0,370.0,0.0,0.0,13.0,0.0,7.0,
2012-01-01,OO,4794,LAX,PHX,1201.0,1202.0,1.0,13.0,1215.0,1415.0,6.0,1423.0,1421.0,-2.0,0.0,,0.0,82.0,79.0,60.0,370.0,,,,,,
2012-01-01,OO,4794,PHX,LAX,1500.0,1459.0,-1.0,24.0,1523.0,1521.0,5.0,1531.0,1526.0,-5.0,0.0,,0.0,91.0,87.0,58.0,370.0,,,,,,
2012-01-01,OO,4795,MSP,FSD,1959.0,1948.0,-11.0,21.0,2009.0,2047.0,5.0,2120.0,2052.0,-28.0,0.0,,0.0,81.0,64.0,38.0,196.0,,,,,,
2012-01-01,OO,4796,LAX,PHX,1701.0,1657.0,-4.0,22.0,1719.0,1916.0,5.0,1924.0,1921.0,-3.0,0.0,,0.0,83.0,84.0,57.0,370.0,,,,,,
2012-01-01,OO,5495,SEA,LAX,1100.0,1106.0,6.0,17.0,1123.0,1337.0,6.0,1342.0,1343.0,1.0,0.0,,0.0,162.0,157.0,134.0,954.0,,,,,,
2012-01-01,OO,5496,ORD,LNK,1632.0,1659.0,27.0,11.0,1710.0,1826.0,3.0,1810.0,1829.0,19.0,0.0,,0.0,98.0,90.0,76.0,466.0,0.0,0.0,0.0,0.0,19.0,
2012-01-01,OO,6423,PDX,SEA,1658.0,1654.0,-4.0,5.0,1659.0,1737.0,3.0,1751.0,1740.0,-11.0,0.0,,0.0,53.0,46.0,38.0,129.0,,,,,,
2012-01-01,OO,6423,SEA,PDX,2043.0,2035.0,-8.0,7.0,2042.0,2116.0,2.0,2130.0,2118.0,-12.0,0.0,,0.0,47.0,43.0,34.0,129.0,,,,,,
2012-01-01,OO,6424,MKE,ORD,1352.0,1353.0,1.0,24.0,1417.0,1440.0,15.0,1441.0,1455.0,14.0,0.0,,0.0,49.0,62.0,23.0,67.0,,,,,,
2012-01-01,OO,4649,SLC,BZN,1356.0,1404.0,8.0,20.0,1424.0,1527.0,6.0,1525.0,1533.0,8.0,0.0,,0.0,89.0,89.0,63.0,347.0,,,,,,
2012-01-01,OO,4650,SAT,SLC,1830.0,1826.0,-4.0,8.0,1834.0,2002.0,6.0,2036.0,2008.0,-28.0,0.0,,0.0,186.0,162.0,148.0,1087.0,,,,,,
2012-01-01,OO,4650,SLC,SAT,1358.0,1354.0,-4.0,27.0,1421.0,1738.0,6.0,1737.0,1744.0,7.0,0.0,,0.0,159.0,170.0,137.0,1087.0,,,,,,
2012-01-01,OO,4651,SLC,PHX,952.0,945.0,-7.0,25.0,1010.0,1124.0,4.0,1140.0,1128.0,-12.0,0.0,,0.0,108.0,103.0,74.0,507.0,,,,,,
2012-01-01,OO,4654,HLN,SLC,620.0,616.0,-4.0,14.0,630.0,728.0,6.0,752.0,734.0,-18.0,0.0,,0.0,92.0,78.0,58.0,402.0,,,,,,
2012-01-01,OO,5230,CLE,MKE,1230.0,1223.0,-7.0,13.0,1236.0,1234.0,6.0,1255.0,1240.0,-15.0,0.0,,0.0,85.0,77.0,58.0,328.0,,,,,,
2012-01-01,OO,5233,CLT,IAH,1810.0,1909.0,59.0,15.0,1924.0,2035.0,4.0,2017.0,2039.0,22.0,0.0,,0.0,187.0,150.0,131.0,912.0,0.0,0.0,0.0,0.0,22.0,
2012-01-01,OO,5233,IAH,CLT,1420.0,1522.0,62.0,20.0,1542.0,1840.0,7.0,1737.0,1847.0,70.0,0.0,,0.0,137.0,145.0,118.0,912.0,15.0,0.0,8.0,0.0,47.0,
2012-01-01,OO,5234,COS,IAH,845.0,844.0,-1.0,27.0,911.0,1155.0,14.0,1204.0,1209.0,5.0,0.0,,0.0,139.0,145.0,104.0,809.0,,,,,,
2012-01-01,OO,5235,IAH,COS,2110.0,2119.0,9.0,26.0,2145.0,2241.0,4.0,2229.0,2245.0,16.0,0.0,,0.0,139.0,146.0,116.0,809.0,0.0,0.0,7.0,0.0,9.0,
2012-01-01,OO,5236,DAL,IAH,615.0,627.0,12.0,57.0,724.0,805.0,5.0,717.0,810.0,53.0,0.0,,0.0,62.0,103.0,41.0,216.0,12.0,0.0,41.0,0.0,0.0,
2012-01-01,OO,5237,DAL,IAH,1241.0,1320.0,39.0,23.0,1343.0,1422.0,10.0,1345.0,1432.0,47.0,0.0,,0.0,64.0,72.0,39.0,216.0,39.0,0.0,8.0,0.0,0.0,
2012-01-01,OO,5444,TUS,DEN,545.0,539.0,-6.0,12.0,551.0,720.0,8.0,738.0,728.0,-10.0,0.0,,0.0,113.0,109.0,89.0,639.0,,,,,,
2012-01-01,OO,5445,LAX,PHX,1117.0,1113.0,-4.0,14.0,1127.0,1326.0,5.0,1343.0,1331.0,-12.0,0.0,,0.0,86.0,78.0,59.0,370.0,,,,,,
2012-01-01,OO,5445,PHX,LAX,1413.0,1409.0,-4.0,12.0,1421.0,1419.0,6.0,1440.0,1425.0,-15.0,0.0,,0.0,87.0,76.0,58.0,370.0,,,,,,
2012-01-01,OO,5446,SFO,COS,1811.0,1811.0,0.0,15.0,1826.0,2124.0,5.0,2141.0,2129.0,-12.0,0.0,,0.0,150.0,138.0,118.0,964.0,,,,,,
2012-01-01,OO,5447,TUS,LAX,1923.0,1916.0,-7.0,10.0,1926.0,1932.0,6.0,2000.0,1938.0,-22.0,0.0,,0.0,97.0,82.0,66.0,451.0,,,,,,
2012-01-01,OO,6195,DEN,BZN,1125.0,1134.0,9.0,14.0,1148.0,1319.0,5.0,1314.0,1324.0,10.0,0.0,,0.0,109.0,110.0,91.0,524.0,,,,,,
2012-01-01,OO,6196,MBS,ORD,1041.0,1036.0,-5.0,24.0,1100.0,1046.0,12.0,1055.0,1058.0,3.0,0.0,,0.0,74.0,82.0,46.0,222.0,,,,,,
2012-01-01,OO,6197,BUR,SFO,1051.0,1057.0,6.0,18.0,1115.0,1207.0,4.0,1220.0,1211.0,-9.0,0.0,,0.0,89.0,74.0,52.0,326.0,,,,,,
2012-01-01,OO,6197,SFO,BUR,906.0,927.0,21.0,11.0,938.0,1035.0,3.0,1025.0,1038.0,13.0,0.0,,0.0,79.0,71.0,57.0,326.0,,,,,,
2012-01-01,OO,6476,PDX,RDM,2155.0,2151.0,-4.0,6.0,2157.0,2227.0,1.0,2234.0,2228.0,-6.0,0.0,,0.0,39.0,37.0,30.0,116.0,,,,,,
2012-01-01,OO,6477,SLC,DEN,1714.0,1701.0,-13.0,15.0,1716.0,1813.0,12.0,1835.0,1825.0,-10.0,0.0,,0.0,81.0,84.0,57.0,391.0,,,,,,
2012-01-01,OO,6479,LAX,SMF,713.0,708.0,-5.0,19.0,727.0,914.0,6.0,853.0,920.0,27.0,0.0,,0.0,100.0,132.0,107.0,373.0,0.0,0.0,27.0,0.0,0.0,
2012-01-01,OO,6479,PHX,LAX,545.0,547.0,2.0,7.0,554.0,549.0,8.0,619.0,557.0,-22.0,0.0,,0.0,94.0,70.0,55.0,370.0,,,,,,
2012-01-01,OO,2965,TUS,PHX,1910.0,1904.0,-6.0,10.0,1914.0,1942.0,28.0,2009.0,2010.0,1.0,0.0,,0.0,59.0,66.0,28.0,110.0,,,,,,
2012-01-01,OO,4475,SLC,BTM,2200.0,2151.0,-9.0,30.0,2221.0,2311.0,5.0,2325.0,2316.0,-9.0,0.0,,0.0,85.0,85.0,50.0,358.0,,,,,,
2012-01-01,OO,4790,MEM,MKE,1901.0,1851.0,-10.0,15.0,1906.0,2038.0,4.0,2055.0,2042.0,-13.0,0.0,,0.0,114.0,111.0,92.0,557.0,,,,,,
2012-01-01,OO,4791,GRB,MSP,1457.0,1451.0,-6.0,25.0,1516.0,1608.0,9.0,1612.0,1617.0,5.0,0.0,,0.0,75.0,86.0,52.0,252.0,,,,,,
2012-01-01,OO,4791,MSP,GRB,1310.0,1304.0,-6.0,15.0,1319.0,1405.0,4.0,1432.0,1409.0,-23.0,0.0,,0.0,82.0,65.0,46.0,252.0,,,,,,
2012-01-01,OO,5492,LMT,SFO,524.0,524.0,0.0,28.0,552.0,710.0,14.0,710.0,724.0,14.0,0.0,,0.0,106.0,120.0,78.0,315.0,,,,,,
2012-01-01,OO,5492,SFO,LAS,834.0,830.0,-4.0,17.0,847.0,953.0,5.0,1007.0,958.0,-9.0,0.0,,0.0,93.0,88.0,66.0,414.0,,,,,,
2012-01-01,OO,5493,MLI,ORD,1744.0,1814.0,30.0,7.0,1821.0,1857.0,45.0,1846.0,1942.0,56.0,0.0,,0.0,62.0,88.0,36.0,139.0,0.0,0.0,26.0,0.0,30.0,
2012-01-01,OO,5493,ORD,MLI,1615.0,1707.0,52.0,15.0,1722.0,1749.0,3.0,1713.0,1752.0,39.0,0.0,,0.0,58.0,45.0,27.0,139.0,0.0,0.0,0.0,0.0,39.0,
2012-01-01,OO,5494,ONT,SFO,1937.0,1936.0,-1.0,17.0,1953.0,2047.0,21.0,2058.0,2108.0,10.0,0.0,,0.0,81.0,92.0,54.0,363.0,,,,,,
