"FL_DATE","OP_UNIQUE_CARRIER","OP_CARRIER_FL_NUM","ORIGIN","DEST","DEP_TIME","DEP_DELAY","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","ARR_TIME","ARR_DELAY","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2019-01-01,"OH","5108","CLT","MDT","1747",-2.00,16.00,"1803","1901",5.00,"1906",-11.00,58.00,413.00,,,,,,
2019-01-01,"OH","5108","MDT","CLT","1949",-5.00,11.00,"2000","2122",6.00,"2128",-8.00,82.00,413.00,,,,,,
2019-01-01,"OH","5113","CLT","MYR","1103",-6.00,13.00,"1116","1147",6.00,"1153",-7.00,31.00,157.00,,,,,,
2019-01-01,"OH","5113","MYR","PHL","1234",-11.00,10.00,"1244","1351",3.00,"1354",-31.00,67.00,473.00,,,,,,
2019-01-01,"OH","5114","CLT","GPT","1450",-6.00,19.00,"1509","1541",3.00,"1544",-10.00,92.00,577.00,,,,,,
2019-01-01,"OH","5114","GPT","CLT","1629",5.00,8.00,"1637","1851",18.00,"1909",-6.00,74.00,577.00,,,,,,
2019-01-01,"OH","5116","AGS","CLT","1818",-1.00,14.00,"1832","1902",18.00,"1920",1.00,30.00,140.00,,,,,,
2019-01-01,"OH","5116","CLT","AGS","1643",-4.00,22.00,"1705","1736",7.00,"1743",-6.00,31.00,140.00,,,,,,
2019-01-01,"OH","5117","CLT","EVV","0954",-6.00,24.00,"1018","1032",3.00,"1035",-19.00,74.00,414.00,,,,,,
2019-01-01,"OH","5117","EVV","CLT","1111",-9.00,13.00,"1124","1328",17.00,"1345",-21.00,64.00,414.00,,,,,,
2019-01-01,"OH","5120","PHL","CAK","1807",-2.00,17.00,"1824","1933",13.00,"1946",-2.00,69.00,335.00,,,,,,
2019-01-01,"OH","5121","CAE","CLT","0715",-5.00,30.00,"0745","0821",9.00,"0830",-1.00,36.00,88.00,,,,,,
2019-01-01,"OH","5122","CAE","DCA","0857",-3.00,6.00,"0903","1003",5.00,"1008",-15.00,60.00,408.00,,,,,,
2019-01-01,"OH","5123","FAY","CLT","1234",-5.00,24.00,"1258","1333",3.00,"1336",-10.00,35.00,118.00,,,,,,
2019-01-01,"OH","5124","ORF","PHL","1716",-10.00,10.00,"1726","1808",7.00,"1815",-19.00,42.00,212.00,,,,,,
2019-01-01,"OH","5124","PHL","ORF","1529",-1.00,15.00,"1544","1622",3.00,"1625",-14.00,38.00,212.00,,,,,,
2019-01-01,"OH","5125","CLT","ILM","1428",-8.00,20.00,"1448","1522",2.00,"1524",-10.00,34.00,185.00,,,,,,
2019-01-01,"OH","5125","ILM","CLT","1555",-9.00,27.00,"1622","1705",15.00,"1720",-3.00,43.00,185.00,,,,,,
2019-01-01,"OH","5128","DCA","HPN","1659",-10.00,12.00,"1711","1801",3.00,"1804",-20.00,50.00,234.00,,,,,,
2019-01-01,"OH","5128","HPN","CLT","1850",-9.00,11.00,"1901","2043",7.00,"2050",-12.00,102.00,564.00,,,,,,
2019-01-01,"OH","5129","BTV","DCA","1703",-1.00,17.00,"1720","1853",3.00,"1856",-4.00,93.00,437.00,,,,,,
2019-01-01,"OH","5129","DCA","BTV","1450",-9.00,18.00,"1508","1623",7.00,"1630",0.00,75.00,437.00,,,,,,
2019-01-01,"OH","5131","CHS","CLT","0917",-6.00,14.00,"0931","1019",12.00,"1031",-11.00,48.00,168.00,,,,,,
2019-01-01,"OH","5133","OAJ","CLT","0637",-7.00,10.00,"0647","0738",4.00,"0742",-28.00,51.00,191.00,,,,,,
2019-01-01,"OH","5134","CLT","CVG","2323",74.00,13.00,"2336","0029",3.00,"0032",61.00,53.00,335.00,61.00,0.00,0.00,0.00,0.00,
2019-01-01,"OH","5135","CHS","DCA","1046",-7.00,16.00,"1102","1204",3.00,"1207",-10.00,62.00,444.00,,,,,,
2019-01-01,"OH","5138","DCA","GSO","1703",-6.00,12.00,"1715","1804",2.00,"1806",-14.00,49.00,248.00,,,,,,
2019-01-01,"OH","5138","GSO","DCA","1833",-16.00,12.00,"1845","1929",13.00,"1942",-18.00,44.00,248.00,,,,,,
2019-01-01,"OH","5140","CLT","TRI","1952",-3.00,15.00,"2007","2033",5.00,"2038",-18.00,26.00,119.00,,,,,,
2019-01-01,"OH","5141","AGS","CLT","1130",-2.00,10.00,"1140","1209",12.00,"1221",-15.00,29.00,140.00,,,,,,
2019-01-01,"OH","5141","CLT","AGS","0945",-5.00,29.00,"1014","1045",3.00,"1048",-13.00,31.00,140.00,,,,,,
2019-01-01,"OH","5142","CLT","MOB","1259",-3.00,12.00,"1311","1353",11.00,"1404",12.00,102.00,526.00,,,,,,
2019-01-01,"OH","5142","MOB","CLT","1612",94.00,10.00,"1622","1830",14.00,"1844",83.00,68.00,526.00,83.00,0.00,0.00,0.00,0.00,
2019-01-01,"OH","5143","DCA","DAY","2012",12.00,13.00,"2025","2137",4.00,"2141",6.00,72.00,391.00,,,,,,
2019-01-01,"OH","5144","DAY","DCA","1045",-11.00,11.00,"1056","1154",2.00,"1156",-17.00,58.00,391.00,,,,,,
2019-01-01,"OH","5145","GSO","CLT","0730",-6.00,42.00,"0812","0842",6.00,"0848",12.00,30.00,83.00,,,,,,
2019-01-01,"OH","5146","CAK","PHL","1522",-8.00,9.00,"1531","1622",3.00,"1625",-35.00,51.00,335.00,,,,,,
2019-01-01,"OH","5146","PHL","CAK","1310",-6.00,11.00,"1321","1425",4.00,"1429",-14.00,64.00,335.00,,,,,,
2019-01-01,"OH","5148","BDL","DCA","1929",-3.00,4.00,"1933","2048",1.00,"2049",-14.00,75.00,313.00,,,,,,
2019-01-01,"OH","5148","DCA","BDL","1712",-8.00,21.00,"1733","1824",4.00,"1828",-7.00,51.00,313.00,,,,,,
2019-01-01,"OH","5149","CLT","SYR","1218",-6.00,14.00,"1232","1351",4.00,"1355",-15.00,79.00,603.00,,,,,,
2019-01-01,"OH","5149","SYR","CLT","1428",-12.00,27.00,"1455","1650",17.00,"1707",-6.00,115.00,603.00,,,,,,
2019-01-01,"OH","5151","CLT","ILM","1118",-1.00,25.00,"1143","1217",3.00,"1220",1.00,34.00,185.00,,,,,,
2019-01-01,"OH","5151","ILM","CLT","1254",4.00,6.00,"1300","1341",6.00,"1347",-12.00,41.00,185.00,,,,,,
2019-01-01,"OH","5152","CLT","HPN","2059",-9.00,16.00,"2115","2236",3.00,"2239",-17.00,81.00,564.00,,,,,,
2019-01-01,"OH","5154","BTV","CLT","0549",-9.00,11.00,"0600","0816",7.00,"0823",-28.00,136.00,761.00,,,,,,
2019-01-01,"OH","5157","LEX","CLT","1152",51.00,8.00,"1200","1248",8.00,"1256",22.00,48.00,281.00,0.00,0.00,0.00,0.00,22.00,
2019-01-01,"OH","5157","ORD","LEX","0850",35.00,44.00,"0934","1126",4.00,"1130",59.00,52.00,323.00,35.00,0.00,24.00,0.00,0.00,
2019-01-01,"OH","5159","CLT","DAY","2207",-8.00,12.00,"2219","2318",4.00,"2322",-21.00,59.00,370.00,,,,,,
2019-01-01,"OH","5160","CLT","CHA","2233",-6.00,26.00,"2259","2344",3.00,"2347",-6.00,45.00,241.00,,,,,,
